resale_price,pred_resale_price,price_sqm,pred_price,town,flat_type,flat_model,floor_area_sqm,street_name,month,remaining_lease,lease_commence_date,storey_range,id,block,reg_date,year
370000.0,393909.0,3457.9439252336447,3681.392,WOODLANDS,4 ROOM,Premium Apartment,107.0,WOODLANDS DRIVE 14,4.0,78.91666666666667,1999,01 TO 03,33821,516,2019-04-01,2019
398000.0,419953.0,4061.2244897959185,4285.2314,ANG MO KIO,4 ROOM,New Generation,98.0,ANG MO KIO AVE 3,4.0,58.416666666666664,1978,01 TO 03,30455,134,2019-04-01,2019
297000.0,296705.0,4432.835820895522,4428.4355,YISHUN,3 ROOM,Model A,67.0,YISHUN AVE 11,4.0,95.66666666666667,2015,07 TO 09,84176,424A,2019-04-01,2019
230000.0,231880.0,3538.4615384615386,3567.3826,TOA PAYOH,3 ROOM,Improved,65.0,LORONG 8 TOA PAYOH,4.0,56.083333333333336,1976,10 TO 12,33484,225,2019-04-01,2019
286888.0,285026.0,4218.941176470588,4191.552,BEDOK,3 ROOM,New Generation,68.0,BEDOK RESERVOIR RD,4.0,61.25,1981,07 TO 09,30760,704,2019-04-01,2019
450000.0,460096.0,3103.448275862069,3173.0735,YISHUN,EXECUTIVE,Apartment,145.0,YISHUN AVE 6,4.0,68.16666666666667,1988,10 TO 12,84294,391,2019-04-01,2019
665000.0,681337.0,5406.504065040651,5539.325,BISHAN,5 ROOM,Premium Apartment,123.0,BISHAN ST 24,4.0,78.16666666666667,1998,10 TO 12,82600,290,2019-04-01,2019
470000.0,474302.0,5108.695652173913,5155.4565,PUNGGOL,4 ROOM,Model A,92.0,PUNGGOL PL,4.0,94.66666666666667,2014,07 TO 09,32479,209B,2019-04-01,2019
337000.0,346440.0,3240.3846153846152,3331.157,CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG AVE 4,4.0,73.16666666666667,1993,07 TO 09,31421,418,2019-04-01,2019
439000.0,428263.0,4720.430107526881,4604.9775,SENGKANG,4 ROOM,Model A,93.0,JALAN KAYU,4.0,93.66666666666667,2013,16 TO 18,32948,446B,2019-04-01,2019
260000.0,269894.0,3823.529411764706,3969.0295,TOA PAYOH,3 ROOM,Improved,68.0,LORONG 4 TOA PAYOH,4.0,51.75,1972,10 TO 12,83966,85C,2019-04-01,2019
315000.0,315351.0,3214.285714285714,3217.8691,WOODLANDS,4 ROOM,New Generation,98.0,WOODLANDS ST 82,4.0,75.16666666666667,1995,01 TO 03,33868,849,2019-04-01,2019
398000.0,398172.0,4422.222222222223,4424.133,JURONG WEST,4 ROOM,Model A,90.0,JURONG WEST ST 64,4.0,81.41666666666667,2001,16 TO 18,31986,661B,2019-04-01,2019
508000.0,570478.0,3215.1898734177216,3610.6172,WOODLANDS,EXECUTIVE,Apartment,158.0,MARSILING RISE,4.0,74.91666666666667,1995,04 TO 06,33916,128,2019-04-01,2019
440000.0,471210.0,3636.3636363636365,3894.301,TAMPINES,5 ROOM,Improved,121.0,TAMPINES AVE 9,4.0,69.0,1989,01 TO 03,33418,488A,2019-04-01,2019
515000.0,595919.0,5659.340659340659,6548.566,ANG MO KIO,4 ROOM,Model A,91.0,ANG MO KIO AVE 6,4.0,83.33333333333333,2003,07 TO 09,30470,700B,2019-04-01,2019
225000.0,223461.0,4017.8571428571427,3990.3682,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,JALAN BAHAGIA,4.0,50.166666666666664,1970,04 TO 06,83322,34,2019-04-01,2019
280000.0,277387.0,6222.222222222223,6164.156,BUKIT MERAH,2 ROOM,Improved,45.0,TELOK BLANGAH DRIVE,4.0,55.75,1976,04 TO 06,30966,45,2019-04-01,2019
352000.0,349769.0,3868.131868131868,3843.61,HOUGANG,4 ROOM,New Generation,91.0,HOUGANG AVE 7,4.0,65.83333333333333,1986,10 TO 12,31848,352,2019-04-01,2019
470000.0,450582.0,3671.875,3520.1758,BUKIT PANJANG,5 ROOM,Improved,128.0,BUKIT PANJANG RING RD,4.0,69.33333333333333,1989,07 TO 09,82844,434,2019-04-01,2019
399200.0,397301.0,4292.4731182795695,4272.049,ANG MO KIO,4 ROOM,New Generation,93.0,ANG MO KIO AVE 5,4.0,60.75,1981,10 TO 12,30465,150,2019-04-01,2019
280000.0,280253.0,4179.104477611941,4182.875,YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 21,4.0,65.41666666666667,1985,10 TO 12,33954,210,2019-04-01,2019
818000.0,804546.0,6704.918032786885,6594.6416,BUKIT TIMAH,5 ROOM,Improved,122.0,TOH YI DRIVE,4.0,68.41666666666667,1988,10 TO 12,82889,14,2019-04-01,2019
425000.0,427601.0,4619.565217391304,4647.839,BUKIT PANJANG,4 ROOM,Model A,92.0,SEGAR RD,4.0,95.33333333333333,2015,13 TO 15,31329,546B,2019-04-01,2019
390000.0,391799.0,3223.1404958677685,3238.0076,WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS DRIVE 16,4.0,80.08333333333333,2000,01 TO 03,84136,542,2019-04-01,2019
380000.0,387454.0,4222.222222222223,4305.0454,SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE RD,4.0,80.75,2001,07 TO 09,32932,203C,2019-04-01,2019
260000.0,265461.0,3880.597014925373,3962.1057,CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI WEST ST 2,4.0,65.25,1985,04 TO 06,82998,713,2019-04-01,2019
368000.0,368525.0,3956.989247311828,3962.6382,WOODLANDS,4 ROOM,Model A,93.0,MARSILING LANE,4.0,93.16666666666667,2013,10 TO 12,84044,12C,2019-04-01,2019
851000.0,857435.0,7807.339449541284,7866.3765,KALLANG/WHAMPOA,5 ROOM,DBSS,109.0,BOON KENG RD,4.0,90.75,2011,07 TO 09,32358,9,2019-04-01,2019
285000.0,275594.0,3851.3513513513512,3724.2454,JURONG WEST,3 ROOM,Model A,74.0,JURONG WEST ST 42,4.0,64.5,1984,01 TO 03,83201,451,2019-04-01,2019
300000.0,303586.0,3370.7865168539324,3411.079,HOUGANG,4 ROOM,Simplified,89.0,HOUGANG AVE 8,4.0,65.75,1986,01 TO 03,83100,611,2019-04-01,2019
395000.0,394076.0,3237.7049180327867,3230.1274,BUKIT BATOK,5 ROOM,Improved,122.0,BUKIT BATOK ST 33,4.0,66.58333333333333,1986,01 TO 03,82683,325,2019-04-01,2019
260000.0,261040.0,3880.597014925373,3896.1157,HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 1,4.0,61.75,1981,04 TO 06,83068,112,2019-04-01,2019
358000.0,368316.0,3891.304347826087,4003.4336,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,4.0,94.91666666666667,2015,01 TO 03,84224,428A,2019-04-01,2019
452800.0,446311.0,4921.739130434783,4851.21,BUKIT BATOK,4 ROOM,Model A,92.0,BUKIT BATOK WEST AVE 5,4.0,84.5,2004,19 TO 21,30917,392,2019-04-01,2019
543000.0,547933.0,5171.428571428572,5218.41,SERANGOON,4 ROOM,Model A,105.0,SERANGOON CENTRAL,4.0,69.0,1989,01 TO 03,83807,411,2019-04-01,2019
455000.0,453974.0,5481.9277108433735,5469.5713,KALLANG/WHAMPOA,4 ROOM,Improved,83.0,BENDEMEER RD,4.0,51.75,1972,07 TO 09,83341,26,2019-04-01,2019
1000000.0,1005362.0,9345.794392523365,9395.909,CENTRAL AREA,5 ROOM,Type S2,107.0,CANTONMENT RD,4.0,90.75,2011,16 TO 18,31407,1G,2019-04-01,2019
310000.0,326616.0,2980.769230769231,3140.536,CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG AVE 3,4.0,73.25,1993,01 TO 03,82915,289,2019-04-01,2019
852008.0,849935.0,6085.771428571428,6070.9644,JURONG EAST,EXECUTIVE,Apartment,140.0,JURONG EAST ST 21,4.0,78.58333333333333,1998,19 TO 21,31934,287A,2019-04-01,2019
358888.0,360273.0,3484.349514563107,3497.7954,BUKIT BATOK,4 ROOM,Model A,103.0,BUKIT BATOK WEST AVE 8,4.0,64.5,1984,10 TO 12,30928,169,2019-04-01,2019
450000.0,441226.0,4245.2830188679245,4162.5073,TAMPINES,4 ROOM,Model A,106.0,TAMPINES ST 42,4.0,76.58333333333333,1996,04 TO 06,33380,450A,2019-04-01,2019
353000.0,346351.0,3530.0,3463.506,BUKIT PANJANG,4 ROOM,Model A,100.0,FAJAR RD,4.0,77.66666666666667,1997,04 TO 06,31308,442,2019-04-01,2019
498000.0,509016.0,4150.0,4241.7974,BUKIT PANJANG,5 ROOM,Improved,120.0,JELAPANG RD,4.0,79.16666666666667,1999,04 TO 06,82854,538,2019-04-01,2019
626000.0,622225.0,4602.941176470588,4575.1816,ANG MO KIO,5 ROOM,Adjoined flat,136.0,ANG MO KIO AVE 5,4.0,61.0,1981,10 TO 12,82476,182,2019-04-01,2019
400000.0,402917.0,3738.3177570093458,3765.5796,PASIR RIS,4 ROOM,Model A,107.0,PASIR RIS ST 11,4.0,73.33333333333333,1993,10 TO 12,32386,181,2019-04-01,2019
273000.0,282256.0,2504.587155963303,2589.501,CHOA CHU KANG,4 ROOM,Model A,109.0,CHOA CHU KANG AVE 2,4.0,70.08333333333333,1990,04 TO 06,31415,295,2019-04-01,2019
635000.0,637043.0,5474.137931034483,5491.7495,PUNGGOL,5 ROOM,Premium Apartment,116.0,PUNGGOL PL,4.0,93.0,2013,04 TO 06,83529,288A,2019-04-01,2019
555000.0,550356.0,5285.714285714285,5241.4897,BEDOK,4 ROOM,Premium Apartment,105.0,BEDOK RESERVOIR VIEW,4.0,80.66666666666667,2000,13 TO 15,82540,764,2019-04-01,2019
316000.0,318540.0,3434.782608695652,3462.3901,WOODLANDS,4 ROOM,New Generation,92.0,WOODLANDS ST 13,4.0,65.08333333333333,1985,07 TO 09,33851,105,2019-04-01,2019
450000.0,446595.0,3237.410071942446,3212.912,CHOA CHU KANG,5 ROOM,Model A,139.0,CHOA CHU KANG ST 51,4.0,74.66666666666667,1994,13 TO 15,82971,506,2019-04-01,2019
395000.0,393317.0,4293.478260869565,4275.187,ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 3,4.0,59.083333333333336,1979,07 TO 09,82455,570,2019-04-01,2019
275000.0,271662.0,4044.1176470588234,3995.033,ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,4.0,60.75,1981,04 TO 06,30413,541,2019-04-01,2019
342000.0,337319.0,3026.548672566372,2985.123,JURONG WEST,4 ROOM,Model A,113.0,JURONG WEST ST 91,4.0,69.25,1989,07 TO 09,83249,946,2019-04-01,2019
405000.0,403819.0,4821.428571428572,4807.369,QUEENSTOWN,4 ROOM,Improved,84.0,QUEENSWAY,4.0,54.166666666666664,1974,07 TO 09,32823,168A,2019-04-01,2019
385000.0,401882.0,5202.7027027027025,5430.84,GEYLANG,3 ROOM,Model A,74.0,JOO CHIAT RD,4.0,65.75,1985,10 TO 12,83041,3,2019-04-01,2019
310000.0,314018.0,3483.14606741573,3528.289,WOODLANDS,4 ROOM,Simplified,89.0,WOODLANDS ST 32,4.0,73.75,1994,10 TO 12,33859,321,2019-04-01,2019
353000.0,354844.0,3602.0408163265306,3620.8535,YISHUN,4 ROOM,New Generation,98.0,YISHUN ST 11,4.0,65.0,1985,10 TO 12,84251,159,2019-04-01,2019
558000.0,559359.0,3821.917808219178,3831.2239,CHOA CHU KANG,EXECUTIVE,Maisonette,146.0,CHOA CHU KANG AVE 2,4.0,70.33333333333333,1990,04 TO 06,82978,287,2019-04-01,2019
320000.0,319372.0,4444.444444444444,4435.726,JURONG EAST,3 ROOM,Model A,72.0,TEBAN GDNS RD,4.0,93.41666666666667,2013,10 TO 12,31914,23,2019-04-01,2019
378000.0,378801.0,4554.21686746988,4563.863,BEDOK,3 ROOM,New Generation,83.0,BEDOK NORTH ST 1,4.0,59.833333333333336,1980,01 TO 03,30509,218,2019-04-01,2019
333800.0,306812.0,4510.810810810811,4146.104,ANG MO KIO,3 ROOM,New Generation,74.0,ANG MO KIO AVE 10,4.0,59.333333333333336,1979,10 TO 12,30415,418,2019-04-01,2019
620000.0,621337.0,5081.9672131147545,5092.9272,BUKIT MERAH,5 ROOM,Improved,122.0,HOY FATT RD,4.0,66.83333333333333,1987,07 TO 09,31278,50,2019-04-01,2019
350000.0,343788.0,4666.666666666667,4583.8335,BEDOK,3 ROOM,Model A,75.0,CHAI CHEE RD,4.0,63.75,1984,10 TO 12,82513,59,2019-04-01,2019
772888.0,771889.0,7026.254545454545,7017.1753,CLEMENTI,5 ROOM,Improved,110.0,CLEMENTI AVE 3,4.0,82.66666666666667,2002,10 TO 12,31759,458,2019-04-01,2019
360000.0,358161.0,4137.931034482759,4116.794,KALLANG/WHAMPOA,4 ROOM,Improved,87.0,WHAMPOA STH,4.0,54.5,1974,10 TO 12,83354,49,2019-04-01,2019
377000.0,380411.0,4142.857142857143,4180.338,JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 61,4.0,80.83333333333333,2001,10 TO 12,83232,623,2019-04-01,2019
305000.0,314399.0,3315.217391304348,3417.3752,WOODLANDS,4 ROOM,New Generation,92.0,WOODLANDS ST 13,4.0,65.0,1985,10 TO 12,84102,102,2019-04-01,2019
535000.0,536347.0,4421.487603305785,4432.6226,TAMPINES,5 ROOM,Improved,121.0,TAMPINES AVE 4,4.0,64.75,1984,10 TO 12,33412,804,2019-04-01,2019
530000.0,532208.0,5888.888888888889,5913.418,KALLANG/WHAMPOA,4 ROOM,Model A,90.0,FARRER PK RD,4.0,84.25,2004,01 TO 03,32347,13,2019-04-01,2019
710000.0,704364.0,4863.013698630137,4824.4106,PASIR RIS,EXECUTIVE,Apartment,146.0,PASIR RIS ST 52,4.0,73.66666666666667,1993,10 TO 12,83420,502,2019-04-01,2019
620000.0,616633.0,4161.073825503356,4138.4785,PASIR RIS,EXECUTIVE,Apartment,149.0,PASIR RIS ST 11,4.0,74.0,1994,04 TO 06,83414,134,2019-04-01,2019
400000.0,401554.0,3174.6031746031745,3186.9365,CHOA CHU KANG,5 ROOM,Improved,126.0,CHOA CHU KANG NORTH 5,4.0,75.16666666666667,1995,04 TO 06,82969,752,2019-04-01,2019
318000.0,317572.0,2650.0,2646.4363,WOODLANDS,5 ROOM,Standard,120.0,MARSILING DRIVE,4.0,55.75,1976,13 TO 15,84120,9,2019-04-01,2019
248000.0,251648.0,3875.0,3931.997,YISHUN,3 ROOM,Simplified,64.0,YISHUN RING RD,4.0,65.41666666666667,1985,07 TO 09,33936,243,2019-04-01,2019
510000.0,563830.0,5666.666666666667,6264.78,CLEMENTI,4 ROOM,Model A,90.0,CLEMENTI AVE 3,4.0,86.58333333333333,2006,01 TO 03,31739,461,2019-04-01,2019
368000.0,368187.0,4487.804878048781,4490.0903,GEYLANG,3 ROOM,New Generation,82.0,ALJUNIED CRES,4.0,57.75,1978,04 TO 06,31772,101,2019-04-01,2019
350000.0,335646.0,3301.8867924528304,3166.472,JURONG WEST,4 ROOM,Model A,106.0,157 CORPORATION DRIVE,4.0,75.83333333333333,1996,04 TO 06,83258,158,2019-04-01,2019
363000.0,359844.0,3558.823529411765,3527.8818,JURONG WEST,4 ROOM,Model A,102.0,KANG CHING RD,4.0,77.08333333333333,1997,01 TO 03,32199,348,2019-04-01,2019
338000.0,337262.0,3755.5555555555557,3747.3584,SEMBAWANG,4 ROOM,Model A,90.0,WELLINGTON CIRCLE,4.0,84.5,2004,07 TO 09,32872,510B,2019-04-01,2019
675000.0,582097.0,7258.064516129032,6259.1045,GEYLANG,4 ROOM,Model A,93.0,JALAN TIGA,4.0,84.91666666666667,2005,01 TO 03,31807,39,2019-04-01,2019
222000.0,220501.0,4625.0,4593.773,KALLANG/WHAMPOA,2 ROOM,Standard,48.0,JALAN BATU,4.0,50.166666666666664,1970,07 TO 09,32306,7,2019-04-01,2019
272000.0,270578.0,4250.0,4227.775,YISHUN,3 ROOM,Simplified,64.0,YISHUN AVE 4,4.0,72.16666666666667,1992,10 TO 12,84178,661,2019-04-01,2019
485000.0,486345.0,3818.8976377952754,3829.4878,PASIR RIS,5 ROOM,Improved,127.0,PASIR RIS DRIVE 4,4.0,73.33333333333333,1993,13 TO 15,32400,232,2019-04-01,2019
294000.0,277977.0,4027.3972602739727,3807.911,JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST ST 92,4.0,68.83333333333333,1989,07 TO 09,31959,929,2019-04-01,2019
705000.0,704589.0,7833.333333333333,7828.762,GEYLANG,4 ROOM,Model A,90.0,EUNOS CRES,4.0,86.83333333333333,2007,16 TO 18,31801,31,2019-04-01,2019
515000.0,505882.0,4291.666666666667,4215.6797,HOUGANG,5 ROOM,Improved,120.0,HOUGANG ST 91,4.0,78.33333333333333,1998,13 TO 15,31890,926,2019-04-01,2019
480000.0,483879.0,4615.384615384615,4652.6807,TOA PAYOH,4 ROOM,Model A,104.0,KIM KEAT AVE,4.0,68.91666666666667,1989,07 TO 09,83992,259,2019-04-01,2019
311000.0,311201.0,3380.4347826086955,3382.6174,JURONG WEST,4 ROOM,Simplified,92.0,JURONG WEST ST 42,4.0,65.16666666666667,1985,04 TO 06,31975,422,2019-04-01,2019
515000.0,595919.0,5659.340659340659,6548.566,ANG MO KIO,4 ROOM,Model A,91.0,ANG MO KIO AVE 6,4.0,83.33333333333333,2003,07 TO 09,82467,700B,2019-04-01,2019
350000.0,347610.0,5833.333333333333,5793.4956,SERANGOON,3 ROOM,Improved,60.0,SERANGOON AVE 2,4.0,65.0,1985,10 TO 12,33277,305,2019-04-01,2019
255000.0,254272.0,2802.197802197802,2794.1973,WOODLANDS,4 ROOM,New Generation,91.0,MARSILING DRIVE,4.0,57.166666666666664,1977,10 TO 12,84042,26,2019-04-01,2019
535000.0,532482.0,5515.4639175257735,5489.502,PUNGGOL,4 ROOM,Premium Apartment,97.0,PUNGGOL FIELD,4.0,92.75,2013,07 TO 09,32470,269C,2019-04-01,2019
310000.0,311263.0,3444.4444444444443,3458.4814,SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,4.0,81.08333333333333,2001,13 TO 15,83597,402,2019-04-01,2019
395000.0,408153.0,3910.891089108911,4041.121,TAMPINES,4 ROOM,Model A,101.0,TAMPINES AVE 8,4.0,77.08333333333333,1997,01 TO 03,83856,891,2019-04-01,2019
633000.0,640222.0,5971.698113207547,6039.8315,QUEENSTOWN,4 ROOM,Model A,106.0,HOLLAND CL,4.0,78.58333333333333,1998,10 TO 12,32822,3A,2019-04-01,2019
310000.0,308963.0,3369.5652173913045,3358.295,WOODLANDS,4 ROOM,Model A2,92.0,WOODLANDS DRIVE 60,4.0,77.5,1997,13 TO 15,33837,773,2019-04-01,2019
411000.0,422005.0,3736.3636363636365,3836.412,HOUGANG,5 ROOM,Improved,110.0,BUANGKOK LINK,4.0,84.08333333333333,2004,13 TO 15,83125,984D,2019-04-01,2019
455000.0,457407.0,4333.333333333333,4356.259,TAMPINES,4 ROOM,Model A,105.0,TAMPINES ST 41,4.0,64.91666666666667,1985,10 TO 12,83876,424,2019-04-01,2019
590000.0,583327.0,6413.04347826087,6340.514,YISHUN,4 ROOM,DBSS,92.0,YISHUN AVE 11,4.0,93.5,2013,07 TO 09,84210,348C,2019-04-01,2019
400000.0,406292.0,4301.075268817204,4368.7344,SENGKANG,4 ROOM,Model A,93.0,RIVERVALE CRES,4.0,94.91666666666667,2015,16 TO 18,83709,178B,2019-04-01,2019
350000.0,365258.0,3763.440860215054,3927.5046,SEMBAWANG,4 ROOM,Model A,93.0,MONTREAL LINK,4.0,95.0,2015,04 TO 06,32861,592B,2019-04-01,2019
660000.0,662515.0,5365.8536585365855,5386.3047,BISHAN,5 ROOM,Improved,123.0,BISHAN ST 12,4.0,68.33333333333333,1988,04 TO 06,30844,140,2019-04-01,2019
270000.0,271713.0,4153.846153846154,4180.1934,BUKIT MERAH,3 ROOM,Improved,65.0,KIM TIAN RD,4.0,55.75,1976,07 TO 09,82727,130,2019-04-01,2019
445000.0,442045.0,4320.388349514563,4291.6978,TAMPINES,4 ROOM,Model A,103.0,TAMPINES ST 71,4.0,77.16666666666667,1997,10 TO 12,33390,734,2019-04-01,2019
288800.0,288277.0,3479.5180722891564,3473.2136,WOODLANDS,4 ROOM,Simplified,83.0,WOODLANDS ST 81,4.0,69.5,1989,04 TO 06,84114,801,2019-04-01,2019
500000.0,494234.0,4065.040650406504,4018.162,PASIR RIS,5 ROOM,Improved,123.0,PASIR RIS ST 12,4.0,73.41666666666667,1993,07 TO 09,83402,199,2019-04-01,2019
420000.0,418328.0,4077.669902912621,4061.4348,PASIR RIS,4 ROOM,Model A,103.0,PASIR RIS DRIVE 4,4.0,69.33333333333333,1989,10 TO 12,32377,483,2019-04-01,2019
370000.0,395781.0,3557.6923076923076,3805.591,TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 22,4.0,65.0,1985,07 TO 09,33370,278,2019-04-01,2019
550000.0,550898.0,3767.123287671233,3773.2732,CHOA CHU KANG,EXECUTIVE,Maisonette,146.0,CHOA CHU KANG AVE 1,4.0,69.41666666666667,1989,07 TO 09,31479,204,2019-04-01,2019
320000.0,317402.0,3298.9690721649486,3272.189,JURONG EAST,4 ROOM,New Generation,97.0,PANDAN GDNS,4.0,58.5,1978,10 TO 12,31920,414,2019-04-01,2019
366000.0,366273.0,3519.230769230769,3521.86,CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG ST 54,4.0,76.5,1996,16 TO 18,82943,769,2019-04-01,2019
480000.0,487143.0,4615.384615384615,4684.065,BUKIT MERAH,4 ROOM,Model A,104.0,JALAN BUKIT MERAH,4.0,64.33333333333333,1984,07 TO 09,31251,109,2019-04-01,2019
240000.0,239778.0,5106.382978723404,5101.66,JURONG EAST,2 ROOM,Model A,47.0,TEBAN GDNS RD,4.0,93.41666666666667,2013,10 TO 12,83145,23,2019-04-01,2019
328000.0,327264.0,5046.153846153846,5034.828,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,KALLANG BAHRU,4.0,60.833333333333336,1981,10 TO 12,83325,65,2019-04-01,2019
435000.0,437620.0,4677.419354838709,4705.592,HOUGANG,4 ROOM,Model A,93.0,BUANGKOK GREEN,4.0,94.91666666666667,2015,13 TO 15,31836,987C,2019-04-01,2019
575000.0,611139.0,4872.881355932203,5179.143,PUNGGOL,5 ROOM,Premium Apartment,118.0,PUNGGOL DRIVE,4.0,93.5,2013,04 TO 06,83516,617B,2019-04-01,2019
300000.0,299994.0,4411.764705882353,4411.6787,KALLANG/WHAMPOA,3 ROOM,Improved,68.0,WHAMPOA WEST,4.0,51.75,1972,07 TO 09,83338,34,2019-04-01,2019
705000.0,707135.0,8103.448275862069,8127.991,BUKIT MERAH,4 ROOM,Model A,87.0,KIM TIAN RD,4.0,92.91666666666667,2013,07 TO 09,82760,126C,2019-04-01,2019
252000.0,254720.0,3705.8823529411766,3745.8838,JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 24,4.0,63.083333333333336,1983,04 TO 06,31906,264,2019-04-01,2019
265000.0,281652.0,4491.525423728814,4773.755,BUKIT MERAH,3 ROOM,Improved,59.0,JALAN BUKIT MERAH,4.0,55.166666666666664,1975,07 TO 09,82722,132,2019-04-01,2019
335000.0,336225.0,3722.222222222222,3735.831,WOODLANDS,4 ROOM,Premium Apartment,90.0,WOODLAND DRIVE 75,4.0,83.83333333333333,2004,16 TO 18,84092,689C,2019-04-01,2019
234000.0,239992.0,3656.25,3749.87,YISHUN,3 ROOM,Simplified,64.0,YISHUN ST 71,4.0,67.5,1987,07 TO 09,84203,717,2019-04-01,2019
310000.0,309481.0,3069.3069306930693,3064.1638,SEMBAWANG,4 ROOM,Model A,101.0,CANBERRA RD,4.0,78.58333333333333,1998,01 TO 03,32855,311,2019-04-01,2019
765000.0,762974.0,8052.631578947368,8031.301,GEYLANG,4 ROOM,Model A,95.0,PINE CL,4.0,80.16666666666667,2000,10 TO 12,31809,3,2019-04-01,2019
312000.0,313725.0,4273.972602739726,4297.603,TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 23,4.0,65.0,1985,01 TO 03,33343,212,2019-04-01,2019
348888.0,345990.0,3876.5333333333333,3844.328,WOODLANDS,4 ROOM,Premium Apartment,90.0,WOODLAND DRIVE 75,4.0,83.75,2004,13 TO 15,33844,690B,2019-04-01,2019
535000.0,531960.0,5515.4639175257735,5484.1235,PUNGGOL,4 ROOM,Premium Apartment,97.0,PUNGGOL PL,4.0,92.25,2012,07 TO 09,32480,306A,2019-04-01,2019
325000.0,314051.0,3963.4146341463415,3829.893,TOA PAYOH,4 ROOM,Improved,82.0,LORONG 8 TOA PAYOH,4.0,56.083333333333336,1976,07 TO 09,33707,226,2019-04-01,2019
398000.0,421425.0,3618.181818181818,3831.1357,SENGKANG,5 ROOM,Improved,110.0,RIVERVALE CRES,4.0,83.25,2003,13 TO 15,33225,184B,2019-04-01,2019
400000.0,401839.0,4347.826086956522,4367.815,PUNGGOL,4 ROOM,Model A,92.0,PUNGGOL FIELD,4.0,94.0,2014,07 TO 09,83464,168D,2019-04-01,2019
260000.0,262151.0,3823.529411764706,3855.1553,BUKIT BATOK,3 ROOM,New Generation,68.0,BUKIT BATOK WEST AVE 6,4.0,64.25,1984,07 TO 09,30882,148,2019-04-01,2019
703000.0,700138.0,6276.785714285715,6251.228,PUNGGOL,5 ROOM,Improved,112.0,SUMANG LINK,4.0,95.16666666666667,2015,10 TO 12,32762,313B,2019-04-01,2019
770000.0,773997.0,5923.076923076923,5953.8247,BEDOK,5 ROOM,Improved,130.0,LENGKONG TIGA,4.0,68.91666666666667,1989,10 TO 12,30824,116,2019-04-01,2019
430000.0,432245.0,4831.460674157303,4856.6836,GEYLANG,4 ROOM,New Generation,89.0,EUNOS CRES,4.0,57.083333333333336,1977,07 TO 09,83049,15,2019-04-01,2019
200000.0,202198.0,3030.3030303030305,3063.601,JURONG WEST,3 ROOM,Improved,66.0,BOON LAY PL,4.0,54.5,1974,10 TO 12,83190,213,2019-04-01,2019
470888.0,469675.0,5118.347826086957,5105.1626,HOUGANG,4 ROOM,Model A,92.0,UPPER SERANGOON CRES,4.0,95.16666666666667,2015,10 TO 12,31872,471A,2019-04-01,2019
515000.0,516467.0,3931.297709923664,3942.495,SENGKANG,EXECUTIVE,Apartment,131.0,RIVERVALE DRIVE,4.0,80.33333333333333,2000,13 TO 15,83781,189A,2019-04-01,2019
403000.0,403740.0,4477.777777777777,4486.0044,PUNGGOL,4 ROOM,Premium Apartment,90.0,PUNGGOL DRIVE,4.0,87.75,2007,07 TO 09,83453,632C,2019-04-01,2019
292000.0,292241.0,4294.117647058823,4297.6553,JURONG EAST,3 ROOM,New Generation,68.0,JURONG EAST ST 13,4.0,62.916666666666664,1983,07 TO 09,31899,101,2019-04-01,2019
575000.0,576178.0,5133.928571428572,5144.443,GEYLANG,4 ROOM,Model A,112.0,GEYLANG EAST AVE 1,4.0,63.916666666666664,1984,10 TO 12,83051,125,2019-04-01,2019
818000.0,816279.0,9295.454545454546,9275.902,QUEENSTOWN,4 ROOM,Model A,88.0,COMMONWEALTH DRIVE,4.0,94.83333333333333,2015,28 TO 30,32817,53,2019-04-01,2019
888000.0,883479.0,7219.512195121952,7182.7573,BISHAN,5 ROOM,Premium Apartment,123.0,BISHAN ST 24,4.0,78.16666666666667,1998,28 TO 30,30852,291,2019-04-01,2019
355000.0,354135.0,3817.2043010752686,3807.902,HOUGANG,4 ROOM,New Generation,93.0,HOUGANG ST 22,4.0,64.5,1984,04 TO 06,83107,242,2019-04-01,2019
480000.0,478212.0,3809.5238095238096,3795.3357,PASIR RIS,5 ROOM,Improved,126.0,PASIR RIS ST 21,4.0,73.66666666666667,1993,07 TO 09,32407,254,2019-04-01,2019
